is_offensive,text
1,????? ???..????
1,Wowww.. !!! Nice jersey ????
1, Mokadda me jersey eke cn eka? ????
1,Jersy eka asse oluwa dagena inna eka dannako ??
0,Ape ohoma photos wedune naha neh ithin appa.. ??
1,Shaa lassana jersey ekak ??
1,???????????
1, Thanakolapeththa ??
1,Oya wenas welaane pren. :o
1,Cute??
1,This one ??????
1,Eka nice??
1,CMS caps? :o
0,Me wena kenekkkk ??????
1,Ow
1,She's prettier though ??
1,Shuuu meyage hadaaa
1,Hahaha ?? ?? ??????
1,Ammo monada mune ganne adobe photoshop da ????
1,kohomath sudui Ps one na nehh ??
0,malli langadi photoshop igena gena wage ??
1,????? ??? ??? ???? ????????? ???? ??? ????????????
0,moko ??
1,Pretty??
1,Thankuu ??
0,Aduraganna amarui wage ??????
0,Ai akke eema ??
0,?????? Sudu pata witarada make up set eke thibbee ????
0,ai ohoma kata thada karan orawan inne camera aiyata ??
0,akkata mokuth kynna epa harii
0, ai oyata dukada ??
0,anee piis den wena kagehari photo ekakata yanna meka athi
1,Different look But itz better darling
0,Plz mata me kawda kiyanwada
1,Shaaaaa...
1,Aw aw ??
1,So pretty 
1,???? ?????? ???????
1,Wow??????????
1,Looking pretty puthee??
1, kaud me ahinsaka pata lamaya? :-D :-D
0,Ane mn nm aduranne naa :-P
1,wawww waww 
1,Ooooh that ??????? ??!! ????????????
0,?????? ?????? ??????? ?? ????
0, ??? ????? ???.. ?? ??? ??
0,Cute teddyyy ???? oya monawada e asse karanne ????
0,Photo ekak gaththa
1,nice.......................??
1,Prend mee oyamada
0,Ai fren ohoma
0,moko me ada wela ????
0,Oya taran ba ithin
1,Putuwe ida tiyan inne katad? :-D:-D
0,Putuwak tibba kyala eke sampurnen inda ganna one nane yaluwee ??
0,Ponodya kata piyagena hitu.hota dnw hama 1tm :-[
0,pala pondya??????
0,weda na? 
1,Woo occhara abarenna epa..mission continued ????
1,Mission Impossible!??
1,Nice pose..
0,Hahaha thanks.. ??
0,Honda wade
0,( :( bye bye 
1,??? ????????? ????? ??? ??? ???? ??????
1,Me wage lassanai neh????
0,na eyath hamatissema me wage pattakata bara welalu inne ????????
0,Lassana table arrangement eka hariyata focus wela ne ????
0,Nae ekat gaanata capture wela thibuna. Man crop kalane ??
1,You look so pretty hariyooo. <3 Become hot :D
1,That look ?? ??????????????????
1,Superb...!!????
1,attataaaaa
1,Ow ow ithin ??
1,Gorgeous.. ??
0,anduna gannath ba...
0,ane na....specs nathuwa wenas lol
0,????? ??????? ?????? ????. ?? ?????? ?????? ??? ???? ??? ?????... ??
1, Drifting pretty bright ????????
1,???? Partners in crime ???? mygirl??
0,Ammooo caption eka..ei oma boru kiynne...oya denna kochchara posh widiytda inna hadanne
1,Woowww ale lassanaiiii ??????????
0, Epa neh ??
0,Hora miniha ????
1,Monadaaaa ??
0,Samajeta muuna denna ba ??
0,Me moko
1,Heeeeh ??
0,mekata hina wennna oneda dan??
0,dath set eka galewuwe nedda thama ? :P
1,Godak laththanai muna penne neti nisaa.
1, Muuna penuna nam tawat lassanai kyala neda type karanna gye oyaa ??
1,Paw..anukampa krnwaa m oyt..
0,amajeta muna denna bari unama oma dewl karanwa ??????????
1,Lassana violin eka ??????
1,Ow eya lassanai tamai ?
1,pastai hode :) well played amaree :D :D
1,All bcz u guys were there :D
1,Aaaawwww... :*
1, Beauty <3
1,Wow.....nice
1,Nice.. I lyk ur hair...
1,Woww lassanaiii ??????????
1,That pose ????????????
1,Wow mischievous look <3 soo sweet :*
1,caption ekata photo eka adala nae ne :-p
0,Apiwa crop karala nan oyata hondak wenne ne ??
0, Gon paatai
0,ela dena
0, dan mokkda meken kiyanna hadanne?
1,Mokenda? ??
1,"""Every day may not be good, but there's something good in every day."" :P"
0,Heta cmps ennako kyla denm ??
1,Wow... nice click. ..
1,Looking really pretty. 
1,Aww aw ??????
1,awww nice ?
1,Cutieee :*
1,Nice status.
1,Cute smile dalo :*
1,Api okkogema ??
1,Soo Cute anew ????????????????????????
1,oyaaa?
1,Adeee kella lxxna wla ??????
0,Lajja krnna epa... ????
0,Hee pw affa ????
0, Mko ??
1,Nice pic ????????
1,Meyage lassana ?????? (eka deyak amathaka wela ??)
1,Sllyyyyy ??
